"AffiliationID","AuthorID"
"e77a8a52-0cf4-4cbb-ba1f-aa4eaa7e7abb","2205336954"
"baba7373-63ea-4748-b5de-08b900e704cb","3513587"
"5d0fac96-3720-4f24-8dbb-c20cddfa2b9f","2214902247"
"a7b1bca2-16b4-4a23-a418-093862b05a13","145960787"
"38b5bde8-cf1e-4af6-83d1-b3fe620c45bc","2114714263"
"f2f67eb9-b6cc-46a9-94f1-566b259797c1","2112122715"
"b6d16c38-3de9-4ab6-89a3-d6e8e48141cd","2145021452"
"45ae83e7-5c16-4930-9641-0d8b80a06a82","2118431380"
"402807c2-4e79-460b-bf9f-28844d8d462b","2202980118"
"b1572913-c117-4a78-a684-1a31a2ed02e8","2533489"
"f63d75a8-cddf-4ffd-b9b0-582786f7eee3","49870267"
"f2f67eb9-b6cc-46a9-94f1-566b259797c1","2195148080"
"e7185308-26f6-4ea6-9743-a28e8df08c7a","150904362"
"b352024b-4b33-45de-b371-e32f5890f87d","2215654198"
"0772c5a5-9413-41b5-87ec-9ec8dbce7f03","2152688291"
"c2d5cb2a-c77f-4ae8-9d9b-b09d87f7fd94","2215687425"
"f9245de8-84a1-4ef8-86b7-dbbac52ec46e","2215655269"
"b097a354-df7a-43ed-83c8-e22bf67ae146","144326451"
"6acb805d-9d91-4d20-a3ff-b2340b09be3f","2108127909"
"d34d9747-8034-4966-b162-3e653c8b719e","2182772517"
"9e2122d0-e113-4724-8727-6ae61af18390","2101187033"
"da80adfd-8169-45cc-93bf-72e160467a37","118506820"
"c3515e2f-a96b-4305-b557-25ee3886b248","40648779"
"e0a666bb-8fc2-4e43-82e9-dfbdf3695242","145179289"
"68ffdbbc-cf0a-4096-80a7-44fbc14c8feb","2090405421"
"a799a953-d83e-4075-a7b9-006c0623e2ad","2117874842"
"e6f3b12e-975f-40fa-9e94-e052a1ab5d78","2149668025"
"310b58a0-4e52-42e5-a911-0b006dd2ad53","2136113404"
"465ffa0a-6055-4320-8a58-5b914f0ed4da","3117762"
"f3e326bb-7a46-4aa9-b8e0-4e2a407b3ab6","1412767645"
"1cfa373d-ca43-43ee-9bbb-5eed104bd725","98475064"
"95609bf3-a15b-4f87-a228-46aec2cc6444","31012220"
"b9b67fce-8c7a-4834-ada1-8c58048a2c01","2284639971"
"d2eec381-d59e-4ed1-9490-08b1801667f6","1744642"
"fb84950c-d241-465e-a7cc-01ef72988fb6","152264013"
"e703392f-7c62-42d8-a246-df40dcb75ae2","2074969985"
"e2ed5213-2ef7-48f6-a32a-2d43a715da6e","9723454"
"64303396-9764-42b3-bf72-441600d49fb2","2200718"
"2b11c892-bd00-4c53-9f2c-f466e205d68a","2144931831"
"7523a06d-7002-4054-9d48-17efe75b986d","2146089265"
"44742cb6-3fdd-488c-9f25-e168f4b6a8aa","2145806597"
"981a3c82-c794-4b42-b178-b82aa0caa1b9","9116726"
"96f46eaa-e439-46e7-b4b3-ac1e53dfd603","2117951047"
"a83107d0-1d37-4d50-9e87-58e325357f90","2129479112"
"9433efac-6803-4f14-8cbb-782aeb059dcc","2108887123"
"0a76f2da-2da0-4c95-bc48-e12e9ce1267d","31230324"
"34f4e38c-bebc-49d3-9aef-c4c1a4d973b8","30702899"
"64dadaae-d5d4-43ce-88cb-284bb99af18c","34489452"
"8e044a84-a2e9-42f6-9022-53bdd857ae88","2201897"
"e5ab11f1-fc7b-4995-9f69-ef0a8a4545c1","2142254956"
"1b1ed0e1-a5ea-4a8d-8760-65f832e92119","2115408141"
"bf7c3d92-0af9-4eb3-a19e-de6ebd646742","2153514798"
"9978fbba-1e7f-448d-9da2-090c6da8c01e","34346728"
"ae8833ea-f7ce-4290-99f2-8c461c08d1ec","2146159517"
"541bb951-0174-4544-8018-44a212e2719b","143794148"
"446edea9-40ac-4342-b5fc-8375e9afb608","2157881653"
"2b11c892-bd00-4c53-9f2c-f466e205d68a","49536866"
"462f1206-12ed-4bbd-a9c0-4292f9da1aa3","2241179055"
"f91a118b-f34c-477d-999b-76c304f63131","2244784766"
"f3ac2533-b6e3-413c-803a-b2cfc0bde002","2290615693"
"7d222836-ec7b-4234-8a81-92dc38e00aa3","2290908632"
"e514d9fc-a54f-48a6-9641-fbd2d14c4554","21120297"
"5d4d258b-df43-4c54-b031-3f237ef33e89","2254879316"
"1695a1cd-0a62-4def-8edc-525c382b8cbf","1990710461"
"718373fd-24fd-40da-8b03-3f84ee559028","2165247903"
"36797598-f9a3-41a7-9a44-db73540248f6","2201624163"
"92c2690b-f0d6-4e0c-9413-c59a026e909d","30268445"
"1a7d60ca-39e5-4e86-b106-8474e1c5feaa","1403376232"
"9dcbcc01-c2c3-4184-b9b9-0a7a497d7261","2145786432"
"72e17088-6d78-4a0f-8108-d8329ff68101","2238438871"
"89f2d253-bbf3-4fdf-a781-bb93f7c12f89","2238300452"
"10891b53-6f7a-4d94-98e9-96ff00bf00fe","2238241055"
"6632be86-6471-4208-9483-12a7765a79ea","2238269069"
"a43f7501-f6ca-48b5-a805-1fac52b420dc","2238389156"
"9f447f56-e9ba-4076-8aa9-dba28db14740","2238277710"
"a4267b38-74cc-4c9f-a2cd-e88a463f6907","2065070259"
"2e492194-8ac3-4f24-8db6-969637c33346","40152708"
"13b9b58a-a067-4cc3-990c-a632eff0e6ac","1643267441"
"9f7182dd-18b9-4d89-992b-c2a7b1dd22b8","82828785"
"f86e40d8-f9d1-40c7-add2-71df7d7e2257","100905841"
"181162e0-b14c-4ed0-8075-121e82fb9949","30955230"
"a6187b98-3020-44cc-9c24-2647f227497d","150158920"
"9b913c63-a680-4e5b-a852-28f02ca66865","2086205950"
"ad173146-cf86-49c1-8c5c-eec4bca3ed05","89121677"
"32d0530f-16e3-4504-a8ae-299b00391253","145111333"
"89da5d88-69ae-4377-929b-96095e491f0f","2084533808"
"c4258832-e784-4156-8bbd-7cba89958cb1","1707882"
"e6add270-fa98-4d15-b524-aeab830ae533","2804997"
"483db2fa-4d23-4190-bb96-3ec20eb2e4ad","2209387420"
"8af7b909-107d-4ac4-9ee5-893302cdfca5","2209099037"
"3e8e43a3-17f8-4ea9-b47d-eb9822476bd2","2096006511"
"5fd432b7-291e-4e34-a0c0-7a64981d1129","2199958379"
"a2742255-ecd3-4f06-bebd-fd932772f39d","1889519"
"f3f19716-6a4b-4b5d-b363-4c0ccda17ed7","1403115893"
"310b58a0-4e52-42e5-a911-0b006dd2ad53","97824871"
"25421ec2-974f-486c-a104-ee0fa18071a4","2158629450"
"e9d6be55-673e-4b9d-9d79-9c1330a722a6","2108979650"
"743f4363-9f4c-4ef3-aa6b-5fe92fae2286","100570345"
"9f864334-d114-461a-9bd2-8d6fb709acc8","121635693"
"89af3d67-a70e-44b9-ac88-88791b06e2cf","89523351"
"3f81487f-d6e7-480b-ae2b-f53db11b8f6f","2147156561"
"a6d8211e-606f-4ca1-a608-9fe89122d057","1489229822"
"5900e5bf-b606-451d-aa36-54c99506d3fd","13320652"
"244c3797-88ae-4684-a4c6-1f8de8f8e8e2","12593307"
"4ec7536d-925c-4ca5-85c0-2d52e36d75c0","2153014426"
"141ecdf6-b7cb-4246-8666-9029c78f412a","4141572"
"412f1529-b909-49ea-a867-982490bb0a27","122774412"
"af57a6ad-e470-481b-a1d0-16116bcdb49f","97913910"
"8a4cdc41-cc77-46b0-8e78-693b3cf53d19","2153606533"
"e7358aed-91ec-417f-b32b-07d2b08c61c0","20702131"
"a2add6d9-5c8a-44a9-9d43-0856616da9f2","8010752"
"971f6d8c-b5e7-41d7-8323-8e88a8eab5d4","2067372946"
"5fe767df-5fbb-4181-a11c-a1afffb693b2","2112776947"
"60932560-0c0a-4660-ac64-32266303be12","2062982370"
"b2ca035e-bc65-4324-9f36-8eada04bcba5","2041295856"
"253ede9e-e5bd-4391-84d8-8bf459620cd8","1729569038"
"62989331-78a0-427e-affa-8e308bb3524a","2233626695"
"a1870464-3839-4b33-be1e-f77240783ade","2099511804"
"957ccead-9b31-4862-8dd1-bb4df3f85600","2180749741"
"e789f595-df6e-46fb-b9af-8a007ab58029","2180738553"
"c541699d-95bd-4370-8540-753c8aeaf103","2104175121"
"e2ed5213-2ef7-48f6-a32a-2d43a715da6e","113048883"
"6e768fb6-cf08-4553-8ad1-6f218485707f","2267816114"
"defaae1c-2732-4dcb-ae31-a1503fdde174","144333721"
"742dec8d-f879-41ae-8f9c-d03c92978c37","2276252645"
"b62a130c-7609-4510-8d2b-ad9c226ae360","1742448834"
"f2839f46-c59c-4f7e-91b4-bc1ea6e9c9fb","2146517226"
"e428103e-8088-4f26-a601-75079162a7de","2068455046"
"23ac1829-4894-4547-8d8b-b98f8c178a2f","153585881"
"c9dfcea4-d7a9-4a50-8b92-38897e0d96b6","2152765081"
"d96bc873-8d46-46db-96c7-f09d9cda3fe9","2249603640"
"d2a72f8c-598c-4926-a44f-828040bf260e","2249603415"
"cd4c4279-529c-4d3b-aed8-da0cebb1632a","2249571993"
"ce055c53-23a3-4fc2-bdeb-59a3abeab00f","3157005"
"c02724e3-a492-44be-ba40-d7d30ad51a44","2057626680"
"95d75337-e6c2-42f5-ad49-387847a0ceeb","101686462"
"8de351c7-7359-4bfe-8c84-50d861b77916","2152849327"
"f3e326bb-7a46-4aa9-b8e0-4e2a407b3ab6","2150357341"
"18a9508e-a84f-443f-856b-3e3d6a08d0d3","2186385625"
"2522f0a6-dc39-42ec-8984-6ad54cdba50a","1965927884"
"7b9e5bb3-599b-4a94-8305-7ba9e003e049","2160992047"
"9da05f66-ee15-43c7-a3c9-d909a35f9b39","2089922878"
"3ec7f9d6-211d-412f-b69b-014898effa6f","3407938"
"0eb2021e-687e-4556-bed4-6d395273aff4","1646599422"
"2b955aef-19c7-4a18-ae5b-ea312ee9e892","49928871"
"4112cbde-1b48-47ae-bb7d-ef8dbbfdb706","2229431107"
"69c39128-770e-471b-9d7b-9a8b73b23797","5158057"
"a0a05a51-94df-4782-b3c5-bf42b83917d4","72606039"
"3ca8d87f-2ea9-4fb4-9415-8f186e07cdae","1476814392"
"8bc5d55a-e1a9-4f72-a61e-e260938b8f0f","49680564"
"993c1522-616e-486f-913e-ca3499eb1f69","87499850"
"a33e7789-30d4-4d64-bf9d-c4e3d5c54a9b","1664247949"
"69879916-db2d-47db-85c3-5d1e2c0896b2","145715828"
"fc089bde-b06e-4761-b96d-d0ae8cee672b","2146265291"
"e786f43e-919f-4f26-a06b-7215bafe38e9","2188587"
"5c668894-fcc5-4df4-93e9-fdeae554ef47","2287233253"
"037d306c-36a0-4540-ad04-2ceb6b375dbe","2241826907"
"fbee594e-3a49-462a-8147-4ddfc149618e","2270668624"
"9dbec097-0106-4c41-90a8-1e6ba67b4022","1764675"
"0cf099a8-231c-44c9-958b-2a0c6d65b107","144566889"
"c1b7a0f2-fa8d-484e-bacd-92c3e6a33bf8","48814047"
"270a2de1-b6d7-45aa-8994-7db802f86355","3139869"
"253ede9e-e5bd-4391-84d8-8bf459620cd8","2174871263"
"4b1317b2-ca1e-4825-9e76-028cae3aa7ac","2057097943"
"765d969c-5f22-4ac5-9396-8ac7ae2adff8","2284350794"
"c591839e-a79d-41cf-b295-02edc466a8a4","2284350718"
"765d969c-5f22-4ac5-9396-8ac7ae2adff8","48208871"
"981a3c82-c794-4b42-b178-b82aa0caa1b9","47424067"
"c9201218-5005-43d7-81ad-e259fe585b4c","2109536982"
"38f157cc-5f21-4a27-a502-3d42d63a5247","2054393176"
"f088498f-8c32-48e1-b68f-5c3c9f90c92a","2152490792"
"3af00d18-a764-404c-b079-05e70ce4c57c","1829149844"
"85f7c7a9-d94b-47d5-8bfb-0931ead35ead","2145368202"
"97319606-bb60-41dc-bee0-4df229df4241","2118027745"
"b3c60e73-c4f2-4c31-8872-bb67e35fdf49","2881029"
"85627a86-4d33-48ac-8423-d6987a053ac8","37505929"
"3c89d9a2-bf18-4934-9673-d293bce32b77","49312046"
"1bad2035-f227-42b6-a7b0-34839e85d182","47835072"
"c4b7488c-eb8c-417e-947f-fc7ab23838a4","2258718135"
"deac845b-6fbe-4c24-af56-847f8fa06294","2054046799"
"0142c62e-9ab2-42a5-94a4-15458dc31d9f","2067809254"
"55c3cf94-e4cf-4b01-9b13-c9490d4a924f","2284311459"
"c38f5521-f9b5-4b01-b723-26477b0e7420","30977084"
"504676b7-49d4-483a-9aa2-d1855d8c2c2f","9278767"
"56d7cd76-6ab3-4330-aa49-efa3b8f6f600","2216463"
"16187561-1a78-4fe9-bdec-2a5146a86a52","2262034765"
"50a35397-4fe5-456a-9bbe-9b608eb349ab","144828287"
"bee44c28-4abb-49c6-95a3-1a7d5499897d","152724735"
"8048651e-6ba5-4dad-9580-a5ff703ec69b","49037296"
"ccf2d349-09c0-40f9-8c26-6e20d2150ec7","118376931"
"4d6d54f3-ac63-4a7a-949c-8a297b2d475e","72110886"
"71e17cb0-a7dc-4b1d-b119-3b53b23c3be2","3277894"
"e00c7414-fa31-4f0e-9982-2d712a93922c","1679966269"
"ae81a727-73d3-4e25-85af-e64eec0841c2","30891681"
"ca684e6e-f2ae-46bd-94a7-4c772cef2990","1802995"
"18a9508e-a84f-443f-856b-3e3d6a08d0d3","2614693"
"92bc90aa-4704-4002-852c-ca32f56bc3c2","2111217876"
"30dc9010-b45a-411f-8718-5dd2e3ea06b7","31896097"
"b17e75cc-fd10-4d3d-870a-bfd830d8b8be","87833975"
"26fe00be-845c-4c50-bbd7-8d7b3db00961","104298187"
"e6ebd653-4b45-4ec9-beb8-c3bb048f44c8","2111961150"
"2e66a2df-7a9e-449f-a41f-814a64c1dc60","47269108"
"5e7c69f7-b964-4627-b604-456971defd2c","2991808"
"a2a5628c-2051-4c16-bf6e-58b5dc8d36f7","3401483"
"e1df837a-d343-44c4-baaa-a646d705def6","2110342359"
"7982dcbc-a993-4a5c-9bec-c23df0928f2d","2046181102"
"05f03f5e-0bf2-4f3e-836b-9d33d10020d5","1994179258"
"81e4d003-c67b-4e84-bfdc-7dba1c08a6e0","1991942"
"b6d16c38-3de9-4ab6-89a3-d6e8e48141cd","50992020"
"131d4335-e189-4006-9896-1cb23fdbe354","123852747"
"9382c991-0346-48d5-bf5a-0443cf70d6c7","1778153"
"d8ad5958-2f7d-4fdd-8cb0-ee8b835bbae6","1489263660"
"a67b531b-51e0-475b-8f82-6040c2a0b73a","9006953"
"17e0071e-d479-4515-9725-a016c2f9b7c0","46194063"
"3925b729-e5a0-43a3-9750-1af3ddde32ea","2032795"
"b054b3fe-d974-480b-8bc7-0d1b2d8bce58","9431490"
"65cfe45a-3290-4ef1-be43-068b4b4dbef6","3102816"
"a1080363-97e1-4c4b-a058-9add031ffd59","1696096"
"abbd31bc-3c54-4f58-9e32-c9f1c5b6ce1a","2131425130"
"4a32d017-1707-4c96-b4e3-0cc8607e2d59","1839588"
"060bbac5-bc44-4182-9805-de43b75b2ca7","2109208001"
"57b0ad4b-b46d-454e-b3c6-5bfb581b1d93","2244485627"
"3a541edb-3c66-432c-a942-b32211440e25","2266111763"
"571bacd2-a42e-4840-a636-083306e22ab3","2238132061"
"21cd9d41-26bb-47c6-ac18-e70a0a8619b4","35143911"
"b63c3cbb-169b-467f-963e-ec13133c25e3","2223513494"
"99bab2f0-280a-4d9e-b62a-c2c505e8f161","2213632"
"2e66a2df-7a9e-449f-a41f-814a64c1dc60","35940569"
"602961d9-6e84-4b69-acc7-c6f03a5c9b18","1388520886"
"43a0ae7f-ace4-4b21-afef-fc80c9d0e5cf","2112049977"
"557f92c3-8807-4b55-b452-ae51b4bb5e54","2212958484"
"89ed204c-02d7-4c4f-9de1-7dc2b30dbf4b","1753315133"
"efd68748-21ac-43a5-9424-ad7426ab2d3a","2189175699"
"e1df837a-d343-44c4-baaa-a646d705def6","152808770"
"c1b7a0f2-fa8d-484e-bacd-92c3e6a33bf8","145277119"
"03663804-a714-4088-9515-133fd4b7400a","8597433"
"1fbf8b49-b8ce-4fc4-ac46-9fc86c99e4d5","1798075"
"805d6e3c-1d99-4fb3-a68e-3a10cb321479","1515047391"
"8bcd9988-966a-40c9-9619-d846341dbf20","152985120"
"0c9809a6-3414-4774-ae00-9f5274b3aa2e","2185730357"
"39621ff9-6e4a-49fd-8c7c-1ab2a79f1ce1","2108712235"
"31f1cdb1-b2cb-463d-8e47-af186683bf3f","3058755"
"8116d6b2-0d47-4a8d-9151-19b5c0d289c7","153205078"
"7200b2b9-0884-40f5-bd6b-1d3ef4210c30","49749293"
"1b898a92-6d62-4ba0-9a93-22d40aeb6b97","2385671"
"d99b63b6-81c5-4dca-9281-e7783203aa47","2593380"
"2fc60b09-a675-4f9a-9539-f9589aca22f4","1449706082"
"d0c12bb4-22aa-4e87-bba6-2be8d80d0b05","2260795582"
"989256b1-aa27-4e5b-bd6b-195815d85ae2","2122859333"
"f9d113d4-c398-4d1f-b813-262a0dc43670","2269717986"
"c8e46570-3023-4221-a10a-590ac47b663a","2266777612"
"56305f3b-c396-4178-addf-75e8236e646b","2269467374"
"5efe307e-606a-41ff-a01b-dd8cd55cf5a4","2148743796"
"a70d6976-e902-4640-b550-59e473df5d66","2113736289"
"5cf53b5a-e0a8-478b-910f-0626a355f1c7","2269734346"
"0122ce68-1ae6-4df7-a035-c86e913ee64b","113020763"
"e60727e3-e7c3-4c44-8ad0-29e756db6d8e","1762477"
"8f18c636-f599-407c-a4f5-f38cf79fa90c","151068101"
"e2d7028c-cc12-4b93-942c-f613d74a90c9","144973885"
"35f4a1dc-7d85-4e93-901e-57daa235d376","49138095"
"1fbb24ab-d194-4f61-a6ac-da9b4ffd9736","143962137"
"bf5b457b-14a5-4985-b1ca-76a1332f0286","2181029480"
"95d75337-e6c2-42f5-ad49-387847a0ceeb","3401685"
"5394744e-f846-4e27-a6d7-064541dd7cf4","19248936"
"bc830e8e-b553-4733-ac7f-fa027d6f2f43","2133874725"
"14a7e6cb-accd-41fc-93e2-cfdad5d207bf","153788834"
"32deb0ef-4663-4599-901c-8d02a2800283","2252103"
"d5d6c5df-c13c-4ce9-b78a-5f7a8ba47f42","2075305258"
"d19f4e1e-9eac-4740-997d-9962c5c8f078","2110787953"
"13db6eab-09e4-4dbc-b6dc-57ad2e9b9893","7147418"
"808afb62-e828-4d16-ada3-47f3bfdce515","2071256474"
"44afaacd-b18f-4869-9281-fea87355a426","2005598251"
"f8b8e5f4-7e6b-46cd-b043-a8d7bdbd46bd","2148697851"
"949552a4-9900-4057-b966-16bd0d70d88e","46549091"
"60932560-0c0a-4660-ac64-32266303be12","2110761762"
"636fe79b-5093-4cdf-955d-5d1461f7ff2e","2219021"
"039e36d9-d6a6-4088-9567-90d27695d34e","2254586663"
"a3f4280f-4eca-4230-b46d-009c921b17f9","2254597150"
"af57a6ad-e470-481b-a1d0-16116bcdb49f","52137323"
"49b72218-ad3a-46fd-9989-410dbede8a1b","1719423"
"852eb3b1-b1dd-4ef8-9ab7-8cdaaf9d166b","1700852"
"fa9f03ed-b8c7-403c-bc91-e292c5e7ac4f","2202315326"
"b2f94c02-9d60-4d16-8b39-56f7d40fea6d","2148715978"
"28726eba-7ece-49dc-82b5-3bd25faf011f","2324222"
"45a182a1-724d-4612-8954-813aef3750a1","144950174"
"eae31703-2985-49a4-9934-75160a407f13","1791277"
"43197bb3-0572-4cce-853b-5ceaf8feb09b","1417029368"
"a0435e6c-dad6-4c72-9186-31389a412024","9141797"
"957f07ef-42b2-4478-9895-bb5fe606e736","2040002"
"68d7e4d3-4730-43d0-ab8f-8a08db9321fe","50741050"
"e7358aed-91ec-417f-b32b-07d2b08c61c0","2064608956"
"c559e295-79b9-43cc-b957-3b629127a6fe","47634490"
"c0349fea-79ca-4c56-a933-fc6dc304476d","2244300702"
"20ed8bc9-d067-4377-97cc-ad0ffe83a1b4","2201036637"
"5323aa2c-1793-4e10-b6e9-90813cefe7ef","2120826667"
"983609db-9020-4239-a721-023a9742708a","2145466263"
"4deef6e9-cd0a-452f-b4f8-8a6c4a4198f8","1572495985"
"9e4d3bf5-8c26-4c0a-ac3b-c3de5fe20775","73534036"
"0290b779-7a5f-419a-a50a-b33b5b43e5b9","103634587"
"b20c8d5d-cb50-4369-92ce-fd437d7be143","9336195"
"b054b3fe-d974-480b-8bc7-0d1b2d8bce58","2153609409"
"26556ac2-4f55-443b-af4d-a24724af91a6","5442197"
"244c3797-88ae-4684-a4c6-1f8de8f8e8e2","2217339966"
"45ae83e7-5c16-4930-9641-0d8b80a06a82","145472868"
"310b58a0-4e52-42e5-a911-0b006dd2ad53","2110751527"
"a33e7789-30d4-4d64-bf9d-c4e3d5c54a9b","2240862636"
"c6a92530-b94e-4456-9972-bdbf12fb60cd","9124849"
"f9fc5927-b144-470b-8cf2-4353c4c6451e","70621259"
"b0862034-e09a-4211-bbde-2036db0d593e","2260504921"
"2765cc93-5e85-4d50-90b4-8044e17476df","2238255810"
"a53cb9f9-7cdd-4a36-ab2f-e70e7269284c","2056697592"
"c08e0fe9-1000-4d8c-991b-2809b4b77d17","2243362088"
"e21f41bb-5f50-438f-97af-a9e0ab0a937f","2165601304"
"b6dc6226-70dc-4a28-b726-b363994e2f7d","1685858"
"f91a118b-f34c-477d-999b-76c304f63131","2110427386"
"2d8f19dc-f950-4cc3-9b72-3025c22bdd26","2148954913"
"b097a354-df7a-43ed-83c8-e22bf67ae146","8065748"
"5667dae5-41c0-4554-95f0-0766e4560ce1","40360182"
"bc3e0727-83ee-43eb-9163-e9a8b1925aa0","2118579988"
"5066fa20-00f2-4eff-afb4-98cac873bccf","2149199659"
"2c4bc25b-5462-487b-a006-095e5527fa28","2187705781"
"45ddf4bf-48a8-430b-b7b2-8428f28297cc","150345455"
"10ea1815-9771-4286-bf11-1e99b074f3a5","6334586"
"d5e09b13-f5ee-4e78-af16-161b6f81bcc5","2144098885"
"3594d739-71a5-40a7-ac64-5c3b7a83c448","2113723420"
"aecba418-3eaa-427a-b47d-9bf130969ee7","31191058"
"03663804-a714-4088-9515-133fd4b7400a","2029805"
"ea294f0d-5605-4468-8809-6606b0234d8a","50448142"
"25421ec2-974f-486c-a104-ee0fa18071a4","2149067964"
"7256c71a-b6f6-41e0-9baa-b4aa511ab126","2149067170"
"b45a5426-b50d-43e6-b25a-bc3b9c7093b6","2149068281"
"8bc5d55a-e1a9-4f72-a61e-e260938b8f0f","2079531078"
"b9a7f836-5647-41ad-9766-7ad623d7ceb3","2108879798"
"9e4d3bf5-8c26-4c0a-ac3b-c3de5fe20775","2184808592"
"3b449362-7048-494f-9364-82a73871e014","9198696"
"b609c43d-0626-4b20-ad86-e4ae81a22942","153872228"
"d64502d3-338d-40cf-a781-8885cbff544a","2155468197"
"1e30687e-f762-4ab8-9b34-bc212c56f530","2165957806"
"bdad68d3-8959-4462-8ebf-a417964d726f","2145440781"
"6c668289-fd37-4c5f-ac82-3e399e07fd30","2220588830"
"791dbd70-311d-4134-959c-eb38cc091399","1729335771"
"a1e5abf4-1e9e-4ef8-8ecf-53b1e1a5ecfc","6400205"
"23ac1829-4894-4547-8d8b-b98f8c178a2f","46478808"
"0840a416-28f4-4e07-b06a-49483657e07b","1736534"
"6156903a-6b0b-4e48-b625-7af8d9d3a188","1450701603"
"93c79076-2603-48c5-9368-7d8087d27cfb","27968756"
"f2f67eb9-b6cc-46a9-94f1-566b259797c1","2229988121"
"6915c481-9ec0-4c05-9335-e80fd850210b","2278022597"
"8134ee94-ad70-43cc-a9b6-29cfa81b73ca","2061160736"
"e73f4881-d741-4fe2-add8-caa5c2c5b95e","102607082"
"937ed8da-a0e3-4ca7-a6f4-c03136134a18","2065895313"
"92e22614-53fa-48ec-abf7-0e900d0f8063","1403344802"
"37033031-0ca4-45ff-adcc-96445cb98819","3033115"
"60571f21-db70-4d82-a214-a9070e727c8e","31002321"
"5c16c833-2e58-41d7-bce0-47557b3e7515","2143146928"
"b1d592ef-aa9a-43c6-b9b9-92668f461f7b","31762077"
"9badc506-daee-4f49-9118-27981cd7a36e","9149101"
"884aeace-0752-42b6-9b3a-9db43abe0fba","2074369"
"5fe7333d-a295-4197-ba3b-3c831bc3796a","1419514165"
"777fb252-eb74-41d3-a853-c7f370c2d905","38338224"
"1b2a64a8-4f07-4b60-abe2-a483082cfb81","97528687"
"7033c505-d09a-4b00-84ed-3525d929390c","2782126"
"c3f2c47b-d704-4166-b403-890859caf0ee","90865897"
"72812b3c-11eb-4339-b71d-688d52554d6b","1880238"
"67fa12aa-e125-4264-9ae1-7250e6c54ad8","1381930644"
"e428103e-8088-4f26-a601-75079162a7de","2079395475"
"173d9ce4-5666-47d8-97d4-c531706ef355","116743177"
"b4b6bb01-d301-4d13-8907-e306a5a4c74d","2079394424"
"f70f0d4d-b4ed-4657-b635-de8c6fe78916","2079393407"
"bdf09a27-1099-49ba-9e81-60ff24c82114","2108933747"
"5ed3249a-f65c-4582-bcfe-f7854f1ff701","1716254"
"815e3b4a-1c44-41d7-ab92-bdbd0d3c53e3","90638944"
"85627a86-4d33-48ac-8423-d6987a053ac8","97155219"
"8c5fbc37-6d46-4626-bb9b-c3a983c85c6e","101659037"
"6408dcde-eca5-4ffa-851c-048f9d23146c","1381383914"
"28175689-bba5-4c4b-80cd-5781f675a6ff","102585544"
"19b499d7-138b-4b52-aaf9-92d3af00a11f","3027937"
"7ffd5e4f-3122-41d1-b259-b1e7f0888248","22181946"
"9ab7c669-a9f7-4a96-a000-66c724e5221d","2257246102"
"ffe4d428-8641-4967-9aa1-7bd95e2d07d8","2257226102"
"90e2586c-3d1e-474e-9b4e-622343f5a8ad","2143266508"
"047176ff-3f78-41e5-868b-d93a79b73b8e","2292216300"
"8f228a4e-dc50-4cf2-b960-0cff423f02b7","2261544532"
"bf9d851c-0e60-4461-b2a3-7464b61c4347","1476824299"
"8ad7f2da-a93e-451b-a6d1-e1402dd1e3fb","152987460"
"ca8f2969-6b2a-4bb0-bd76-202ff12951f2","153337933"
"19b499d7-138b-4b52-aaf9-92d3af00a11f","2127368113"
"0d781165-2d72-4191-a102-77377c1ed824","2278422871"
"a8c7eefe-89bf-4bca-b354-1845a1a27f11","2313403"
"36be287e-add9-4d6e-b43b-0d51a6bb4ec0","2240278431"
"61f8c513-f283-410b-bbfc-1a0e626a931f","80367829"
"19b499d7-138b-4b52-aaf9-92d3af00a11f","1410028038"
"c5b8d14b-f98f-4ef6-bf01-d19d29fef1e0","49608483"
"02bb20fc-2c2e-4144-9991-7992317db2f5","153787366"
"b8d8bb36-cd1f-41f2-9250-12aa5c03e8d7","2139668697"
"dbb921ff-13b0-4254-9f81-e0dc61ecc87c","2110350300"
"308930aa-0365-4e67-b855-c3c11069625a","2096140"
"2e0b6b42-d60d-48e6-8bab-362cf6953a3c","11044022"
"765d969c-5f22-4ac5-9396-8ac7ae2adff8","2002541"
"cfaa10eb-c3f2-430c-b0d3-665517abafb2","48692318"
"a46d901d-b126-4a50-b6ae-bc3457257682","71062692"
"efcc1af8-0803-4f38-8aa1-e5a75ad5e05b","2108730372"
"e2e98e94-bc0b-4d62-821c-f27c5d0e350d","2108708972"
"da3dfbb3-aeb4-4a75-b42d-f53d494c242b","2115838008"
"14b50ba8-803d-42ed-a849-442981c0d9f7","2420711"
"15ebdab5-d2d1-4dea-b184-f5c7fd68b4b5","2108194063"
"cc504107-7012-46b3-b8b0-75ccbf02b4e4","1814621253"
"22087695-1b89-4e20-bc8f-69a6bf03d8ab","97866433"
"f70f0d4d-b4ed-4657-b635-de8c6fe78916","151173209"
"66b2cc84-9724-43df-9ef9-5ef2bf43fb15","2128201574"
"ddab6052-e940-46f5-a82c-18e0b16675ed","46868219"
"48c41ed0-ae33-41ab-82f2-fff5feda81ee","49441105"
"6849ec8f-612c-4930-a8e4-8767165ee3bb","2068910096"
"32ddaaed-7a48-4189-a4fc-bfd933819f25","2155701146"
"37c7d736-00f5-4afc-810e-575bd568382a","2155613928"
