"1744642","K. Morgansen"
"152264013","Tianyi He"
"48682748","W. Su"
"145267498","M. Mohamed"
"2074969985","Mostafa Hussien"
"9723454","M. Abozied"
"2200718","Y. Elhalwagy"
"2144931831","Da Lyu"
"2145409634","Shiyu Zhang"
"2146089265","Lining Zhao"
"2145806597","Junbo Zhao"
"9116726","Haoqin Su"
"2117951047","Zhidan Liu"
"2118797712","Y. Huang"
"37652610","Linfeng Gou"
"2054268863","Ding Fan"
"2181322470","Zijie Qin"
"2129479112","Kun Liu"
"2108887123","Xi Zhao"
"31230324","I. Ostroumov"
"30702899","N. Kuzmenko"
"143905787","Shen Qu"
"34489452","Guoming Zhu"
"2201897","S. Swei"
"28120783","M. Hashimoto"
"2142254956","Tao Zeng"
"2115408141","Jian-feng Tan"
"2153514798","Yanfei Dong"
"34346728","Pengyuan Shao"
"2146159517","Gaomin Qu"
"2357827","G. Ducard"
"1585668912","Mike Allenspach"
"143794148","W. Johnson"
"2157881653","C. Silva"
"49536866","M. Pavel"
"2241179055","Pan Zhao"
"2244784766","Naira Hovakimyana"
"2134297","C. Cao"
"2290615693","Hengrui Li"
"2290908632","Xichun Shi"
"21120297","Bintao Wu"
"2290550015","Diego Raimondi Corradi"
"2962598","Z. Pan"
"2254879316","Huijun Li"
"2282593480","Panagiotis Stavropoulos"
"1990710461","K. Sabatakakis"
"2257059511","Tao Shen"
"2165247903","Bo Li"
"145063564","Gengxiang Chen"
"2201624163","Yingguang Li"
"30268445","Xu Liu"
"1403376232","C. Mehdi-Souzani"
"2151173005","Qinglu Meng"
"2145786432","Jing Zhou"
"66502569","Xiaozhong Hao"
"2238438871","Siyuan Wang"
"2238300452","Jiugang Lei"
"2238241055","Shan Hu"
"2238308789","Guxiu Tang"
"2238269069","Zhen Chen"
"2238445331","Weiwei Yang"
"2238389156","Yufeng Liu"
"2238277710","Guofan Zhang"
"2141688836","Haochen Mu"
"2065070259","Fengyang He"
"40152708","Lijuan Yuan"
"31374019","P. Commins"
"1643267441","Hongmin Wang"
"3246153","D. Mourtzis"
"82828785","Aakif Anjum"
"100905841","A. A. Shaikh"
"46887614","N. Tiwari"
"30955230","A. Baroutaji"
"89782735","A. Arjunan"
"103976830","J. Beal"
"150158920","J. Robinson"
"2086205950","J. Coroado"
"89121677","Xin Liu"
"145111333","Du Jiang"
"1931096113","Bo Tao"
"2064383774","Feng Xiang"
"2084533808","Guozhang Jiang"
"1707882","Ying Sun"
"2124602","Jianyi Kong"
"2804997","Gongfa Li"
"2109277096","Heli Liu"
"2209145969","Dhawan Saksham"
"2208997672","Merrill Shen"
"2209387420","Kangan Chen"
"2209099037","Vincent Wu"
"6424656","Liliang Wang"
"1419623606","A. Rossi"
"1409211108","M. Moretti"
"47476390","N. Senin"
"98351258","Panagis Foteinopoulos"
"2096006511","J. Stavridis"
"70505475","H. Bikas"
"2199958379","Valentina Bugueño"
"144480553","Karina A. Barbosa"
"49654099","S. Rajendran"
"1889519","M. Díaz"
"2149662011","Weijun Shen"
"2115902723","Xuepeng Jiang"
"2156120774","Zhan Zhang"
"1403115893","Gül E. Okudan-Kremer"
"97824871","H. Qin"
"2072956759","Wenjie Jia"
"2158629450","W. Wang"
"2468581","Zhenliang Zhang"
"2114236772","Minglan Xiong"
"2108979650","Huawei Wang"
"100570345","G. Dyck"
"121635693","Erica Hawley"
"2155042145","Kurt Hildebrand"
"40515766","J. Paliwal"
"2857053","Fuwen Hu"
"89523351","J. Osho"
"2140906853","Anna Hyre"
"2147156561","Minas Pantelidakis"
"1489229822","Allison R. Ledford"
"27350435","Gregory A. Harris"
"39280862","Jia Liu"
"3119092","K. Mykoniatis"
"13320652","V. Panagiotopoulou"
"12860254","S. Portanguen"
"12593307","P. Tournayre"
"2153142947","Paul Gibert"
"2153014426","Selma Leonardi"
"4141572","T. Astruc"
"122774412","P. Mirade"
"2150625426","Aixin Feng"
"97913910","Chun-Sung Chen"
"2151101497","C. Wu"
"2157966873","Yanpeng Wei"
"2153606533","Yu Wang"
"20702131","R. Kazala"
"73054708","Sławomir Luściński"
"67296295","P. Strączyński"
"8010752","A. Taneva"
"2144983376","Mehdi Kherbache"
"2136070","M. Maimour"
"3959591","É. Rondeau"
"2067372946","Nuno Araújo"
"1723351541","Vânia Pacheco"
"2112776947","L. Costa"
"2227299","Jan Reschke"
"2139611978","Diego Gallego-García"
"1416696674","Sergio Gallego-García"
"2062982370","M. García-García"
"2132393769","Alexios Papapacharalampopoulos"
"2041295856","G. Sampedro"
"2220904386","Made Adi Paramartha Putra"
"51246731","Mideth B. Abisado"
"2918118","K. Alexopoulos"
"2867415","N. Nikolakis"
"2233625533","Emmanouil Bakopoulos"
"1729569038","Vasilis Siatras"
"2233626695","Panagiotis Mavrothalassitis"
"2099511804","Nikolaos Nikolakisa"
"2180749741","George Siaterlisa"
"2180738685","Xanthi Bampoulaa"
"2180747147","Ilias Papadopoulosa"
"2180738553","Thodoris Tsoukaladelisa"
"2104175121","Kosmas Alexopoulosa"
"113048883","Yuemin Zheng"
"2267816114","Zelin Fei"
"144333721","Jin Tao"
"2038341672","Hao Sun"
"2241096528","Zengqiang Chen"
"1909143","Mingwei Sun"
"2276252039","O. O. Vambol"
"2276241209","I. V. Kaluzhynov"
"2276252212","K. P. Barakhov"
"2276252645","A. V. Kondratiev"
"2140407825","Qinglin Sun"
"1742448834","Guangming Xie"
"2146517226","Bing Xiao"
"2145675462","Lingwei Li"
"2145422186","Zengqiang Chen"
"2068455046","Feng Duan"
"153585881","Haitao Gao"
"2181682048","Lei Feng"
"2152765081","Yichen Han"
"2109425376","Xiaoran Chen"
"49297111","Li Yu"
"1792351","M. Dehmer"
"93158406","B. Xiao"
"2139250266","K. Merve Dogan"
"2249603640","Anh-Minh Duc Tran"
"2249603415","Tri-Vien Vu"
"2249571993","Quang-Dung Nguyen"
"52134561","Rafiq Asghar"
"3157005","M. Sulaiman"
"2057626680","S. Saeed"
"2212418141","Hamid Wadood"
"101686462","Taimoor Khan Mehmand"
"70465797","Z. Ullah"
"12585948","P. Evald"
"40867341","G. Hollweg"
"2152849327","Yanjun Yu"
"5983293","Chengfei Yue"
"2150357341","Chaoyong Li"
"2136562987","Huayi Li"
"2507051","Xibin Cao"
"2186385625","Ihab F. Tayyeh"
"1965927884","Muhammad Maaruf"
"1748506","M. Mahmoud"
"1395269899","A. Ma’arif"
"2160992047","Pornprasit Boonthong"
"9449926","Arthit Yooyen"
"2089922878","Ratna Aisuwarya"
"2143248756","I. Saputra"
"2029356670","Dodon Yendri"
"2203625279","Sebastian Comeaux"
"3407938","Namhoon Cho"
"2291648666","Seokwon Lee"
"2275743732","Hyo-Sang Shin"
"1646599422","Yousef Seifouripour"
"2289305176","Hadi Nobahari"
"49928871","A. De Marco"
"2229431107","Paolo Maria D’Onza"
"5158057","Sabato Manfredi"
"1575990279","S. Hosseini"
"2222150586","Cedric Inga"
"72606039","Georges Ghazi"
"1971314","R. Botez"
"1476814392","Abdul Sattar"
"49680564","Liuping Wang"
"87499850","Shahzeb Ansari"
"1476820637","Ayaz Ahmed Hoshu"
"2167413467","Shah Khalid Khan"
"1664247949","A. Pal"
"3176931","T. Nestorović"
"1381926715","Fanlin Jia"
"2144794814","Jie Huang"
"145715828","Xiao He"
"81817332","De-Young Huang"
"14387783","Tianpeng Huang"
"50441258","N. Qin"
"2154875007","Yanan Li"
"2146265291","Yong Yang"
"2188587","Baris E. Perk"
"2287691103","Ebubekir Kökçam"
"2287233253","Nusret Tan"
"2270352951","Henrik Madsen"
"2241826907","Georgios Tsaousoglou"
"2270668624","Tobias K. S. Ritschel"
"1764675","I. Kolmanovsky"
"144566889","Xin Hu"
"48814047","Q. Gong"
"2120494261","Yao Teng"
"3139869","Makan Zamanipour"
"2838691","I. Küçükdemiral"
"31644805","Hakan Yazici"
"2174871263","Ridhwan Rani"
"2174891285","Munirah Ahmad Azraai"
"2057097943","Raja Mariatul Qibtiah"
"2284350794","Abd. Halim Zakaria"
"2284350718","Muhammad bin Mohamed Salleh"
"120968008","Ruijun Zhang"
"9456896","Wanzhong Zhao"
"2201456188","Chunyan Wang"
"48208871","Jiming Lin"
"90458976","T. Zou"
"2163134463","Liang Su"
"143949776","Feng Zhang"
"2144290444","Yong Zhang"
"2112620852","Meng Dang"
"47424067","Chuanwei Zhang"
"2109536982","Zhi Yang"
"2054393176","B. Chang"
"2144511855","Jianlong Wang"
"100678713","D. Ao"
"48692831","P. Wong"
"2152490792","Wei Huang"
"1829149844","Tingting Wang"
"2145368202","Mengjian Wang"
"2118027745","Xia Li"
"2881029","Dongchen Qin"
"2066051829","Mojtaba Ranjbar"
"1915689","M. Mikaeili"
"9690856","A. K. Banaraki"
"2108040937","Lina Zhang"
"2109877579","Li Ma"
"2118435009","Shanglou Chen"
"2154169956","Chen Yang"
"37505929","Yuanqing Xia"
"15418387","Chen Yang"
"2118157106","Wanze Lu"
"39575005","Yuan-you Xia"
"49312046","Roberto Rocchetta"
"2117205937","Qi Gao"
"143719774","M. Petkovic"
"2145200621","Xiaoyun Sun"
"47835072","Qiang Shen"
"150310858","Shufan Wu"
"2238311390","Qiang Shen"
"2237403684","Shufan Wu"
"2109542599","Xinkai Chen"
"2244014311","Mahsa Kashani"
"32052522","Stefan Jespersen"
"2258718135","Zhenyu Yang"
"2154170378","Chenguang Yang"
"5136757","S. Ge"
"50536368","Danhong Chen"
"152609548","Yunfei Peng"
"2054046799","T. Tian"
"47113333","Xiaorong Hou"
"2067809254","Fang Yan"
"2239284706","Lingling Lv"
"2284311459","Renyi Chen"
"2239159661","Xinyang Liu"
"2239384630","Hong Jiang"
"2239230300","Guangren Duan"
"30977084","E. Mattos"
"104415740","L. Borin"
"3135718","V. Montagner"
"1453473167","John K. Zelina"
"9525999","Richard Prazenica"
"38649261","H. Issa"
"9278767","J. Tar"
"2288526379","Álan C. e Sousa"
"2216463","Walter Lúcia"
"2262034765","Valter J. S. Leite"
"50567367","Luís F. P. Silva"
"3321745","R. Makam"
"144828287","K. George"
"51901235","Mohamad T. Shahab"
"152724735","Daniel E. Miller"
"49037296","E. Dahlquist"
"118376931","Moksadur Rahman"
"6836294","J. Skvaril"
"72110886","K. Kyprianidis"
"2288106191","Ieee K. Merve Dogan Member"
"2288101835","Ieee Tansel Yucelen Senior Member"
"3277894","A. T. Koru"
"2288104228","K. Merve"
"2288106119","Dogan Merve Dogan"
"33288380","Valter J. S. Leite"
"40653599","M. F. Miranda"
"48393130","A. Sultangazin"
"19336899","Luigi Pannocchi"
"1686070","C. D. Persis"
"1679966269","D. Gadginmath"
"2476273","F. Pasqualetti"
"2057593137","Karthik Shenoy"
"37072537","Akshit Saradagi"
"30891681","R. Pasumarthy"
"1802995","V. Chellaboina"
"18939234","Udayan Banerjee"
"2243008720","Indra Narayan Kar"
"2614693","S. Saha"
"2111217876","Zhongjie Hu"
"31896097","Vishaal Krishnan"
"2184749","Meichen Guo"
"87833975","M. Alsalti"
"104298187","V. Lopez"
"47041142","J. Berberich"
"144295691","F. Allgöwer"
"4066621","M. Müller"
"2111961150","Matteo Marchi"
"47269108","Ali Salamati"
"19173303","Abolfazl Lavaei"
"47567935","S. Soudjani"
"144185688","Majid Zamani"
"51501289","Danylo Malyuta"
"2117163285","Yue Yu"
"36407442","Purnanand Elango"
"2991808","Behçet Açikmese"
"35692800","Monica Rotulo"
"2226694570","And LUCAS FRAILE"
"3401483","H. V. Waarde"
"2166951","M. Camlibel"
"1381644231","A. Bisoffi"
"2110342359","Andrew J. Taylor"
"7232008","Victor D. Dorobantu"
"2046181102","Yisong Yue"
"6386345","A. Ames"
"1774294","C. Ebenbauer"
"1994179258","F. Pfitz"
"1991942","Shuyou Yu"
"1775285","H. Trentelman"
"50992020","H. J. van Waarde"
"123852747","Kanat M. Camlibel"
"1778153","M. Mesbahi"
"1489263660","William D'Amico"
"1731993","M. Farina"
"9006953","N. Jahanshahi"
"2267936319","Majid Zamani"
"2141517820","Sadegh Soudjani"
"2606276","T. Guesmi"
"46194063","B. Alshammari"
"2032795","Yosra Welhazi"
"9431490","H. Hadj Abdallah"
"3102816","A. Toumi"
"32237718","S. Balakrishnan"
"79703814","Omid Elhaki"
"145062722","Khoshnam Shojaei"
"1696096","M. Lovera"
"2131425130","Atsede G. Gebremedhin"
"1839588","Y. Fujisaki"
"2145354460","Siyuan Zhang"
"2064595811","Hong Nie"
"2109208001","Yu-zhen Ma"
"2105730702","Mingming Guo"
"2143700384","Ye Tian"
"2244485627","Jialing Le"
"2266282242","C.L. Xue"
"2164571270","Yongran Zhi"
"51951396","Binghe An"
"2266111763","Lei Liu"
"2238132061","H. Fan"
"1935021620","Bo Wang"
"2144452408","Jian Huang"
"115460906","Tianyi Wang"
"12265108","Guan Wang"
"98911611","Z. Song"
"35143911","Z. Yin"
"2223513494","Mohamed Zaghloul-El Masry"
"2223402573","Abdallah Mohammed"
"2213632","F. Amer"
"35940569","Roaa I. Mubarak"
"1388520886","Senthilkumar Selvaraj"
"2112049977","M. V."
"2130157459","D. R"
"2212958484","Nuthal Srinivasan M."
"1753315133","T. S. Kumar"
"51302336","Sudhakar Babu Thanikanti"
"2189175699","P. N"
"152808770","Preeti Verma"
"145277119","A. Alam"
"2675723","A. Sarwar"
"8597433","M. Tariq"
"1798075","H. Vahedi"
"1515047391","Deeksha Gupta"
"152985120","Shafiq Ahmad"
"2140836923","Adamali Shah Noor Mohamed"
"2185730357","Lin Xu"
"37287113","Kaiyu Qin"
"144764427","Yang Zhu"
"2108712235","Weihao Li"
"3058755","Mengji Shi"
"2148999106","Muhammad Zia Ur Rahman"
"153205078","M. Riaz"
"2254037808","M. M. S. Al Mahmud"
"49749293","M. Rizwan"
"2385671","M. Choudhry"
"30807260","M. Aidoud"
"1401826008","V. Feliu-Batlle"
"3492614","A. Sebbagh"
"2593380","M. Sedraoui"
"1449706082","G. De Matteis"
"2260795582","Domenico Trotta"
"2122859333","J. P. Belletti Araque"
"2269717986","Jiayu Wen"
"2266777612","Yanguo Song"
"2144232534","Huanjin Wang"
"2269467374","Dong Han"
"2266554783","Changfa Yang"
"2281885700","Irene M. Gregory"
"2148743796","Hari S. Ilangovan"
"2281889317","Shivakumar I. Ranganathan"
"2227134139","Gokul Puthumanaillam"
"2281885825","Yuvraj Mamik"
"1814528","Melkior Ornik"
"32639637","Ayoosh Bansal"
"2269760247","Yang Zhao"
"2269751447","James Zhu"
"2275855656","Sheng Cheng"
"2262199762","Yuliang Gu"
"2113736289","Hyung-Jin Yoon"
"153761761","Hunmin Kim"
"2269734346","Lui Sha"
"113020763","G. Altamirano"
"96067771","Carlos A. Malpica"
"3048281","S. Schuet"
"2171740944","Mason B. Peterson"
"1762477","R. Beard"
"151068101","Jacob B. Willis"
"2148743662","Sarkis S. Mikaelian"
"2042375902","Jacob Cook"
"145163287","A. Zolotas"
"103748335","G. Vinco"
"144973885","O. Sename"
"49138095","G. Strub"
"143962137","D. Han"
"2181029480","Chuanjun Li"
"2185495044","Carlos Alcolea Pérez"
"3401685","F. Seve"
"9508344","L. Goerig"
"2165119279","Arinc Tutku Altun"
"48615144","Yan Xu"
"2165121247","Michael W. Hardt"
"19248936","Barış Başpınar"
"2118039387","Yan Xu"
"2134885308","Nandith Narayan"
"2133874725","Parth Ganeriwala"
"153788834","Randolph M. Jones"
"2252103","M. Matessa"
"2075305258","S. Bhattacharyya"
"2110787953","Jennifer Davis"
"7147418","Hemant Purohit"
"2218269629","Simone Fulvio Rollini"
"94498030","Vanessa V. Aubuchon"
"3588170","R. Shively"
"2071256474","J. Wishart"
"2005598251","Alex Oshin"
"2148697851","Matthew D. Houghton"
"1751063","Evangelos A. Theodorou"
"4766090","S. Bhattacharyya"
"46549091","Jennifer A. Davis"
"2110761762","Anubhav Gupta"
"2219021","P. Buning"
"69498597","P. Cureton"
"2058229754","S. V. van Huis"
"2254605654","Didier Daniel Wagner"
"2254586663","Martin Henrion"
"2254593347","Hromčík"
"2242458642","D. Henrion"
"2254597150","Martin Hromˇc´ık"
"52137323","Andres Cotorruelo"
"1719423","E. Garone"
"3103606","D. Ramírez"
"1700852","D. Limón"
"1945497","Mirko Leomanni"
"2202315326","Francesco Ferrante"
"2148715978","Agnese Monarca"
"2324222","Atul Katiyar"
"144950174","S. Roy"
"1791277","S. Bhasin"
"145620436","Alexander L. Fradkov"
"1417029368","Amin Vahidi-Moghaddam"
"9141797","Majid Mazouchi"
"2204634","H. Modares"
"120746852","S. A. Islam"
"46246276","T. Nguyen"
"145374841","D. Bernstein"
"2137978684","Han Bao"
"2040002","Bifeng Song"
"50741050","Wenqing Yang"
"35317671","J. Xuan"
"152798330","Dong-yang Xue"
"2160592","Jason O. Burkholder"
"2064608956","G. Tao"
"2867436","M. Pakmehr"
"47634490","V. Petrov"
"2244300702","Dapeng Yang"
"2201036637","Jianwen Zang"
"46701382","Jun Liu"
"49599939","Kai Liu"
"21100178","Junfang Fan"
"2187592510","Denghui Dou"
"2114169351","Yi Ji"
"2087010586","Ning Liu"
"2120826667","Shi-wei Chen"
"2212569581","Huajie Yan"
"2145466263","Junxian Li"
"1572495985","David B. Hatke"
"47911943","Rosemary Weinstein"
"72655192","Ronald C. Busan"
"73534036","Stephen E. Riddick"
"103634587","H. Behrouz"
"9336195","I. Mohammadzaman"
"2153609409","Yu Wang"
"5442197","Jiyan Yu"
"2133251942","Xiaoming Wang"
"2086311110","Jia Fangxiu"
"101395745","Joseph D. Vasile"
"49779112","F. Fresconi"
"2064609386","Chengkun Lv"
"2217339966","Jun-tao Chang"
"145472868","W. Bao"
"2107426662","D. Yu"
"2110751527","Xiaofeng Liu"
"2144165491","Liming Zhang"
"31377874","C. Luo"
"2054107756","M. Pal"
"2240862636","Tamal Roy"
"9124849","R. K. Barai"
"70621259","R. B. Gezer"
"2282880222","A. B. Alan"
"2922786","A. T. Kutay"
"2282637779","Melin Sahin"
"2260504921","Yang San"
"2099191265","Yu Hui"
"2238255810","Kaiquan Cai"
"2056697592","Deyuan Meng"
"2243362088","Zihan Li"
"2165601304","Dong Shen"
"1685858","F. Mazenc"
"145004352","S. Niculescu"
"2110427386","Yuru Li"
"2148954913","Fei Wang"
"41191917","Zhaowen Zheng"
"2265012","Corina Barbalata"
"144073377","Zhong-Ping Jiang"
"145862828","J. Gallegos"
"1398772539","M. Duarte-Mermoud"
"46413411","Xiaohua Zeng"
"2144192022","Hongxu Chen"
"8065748","D. Song"
"2052274637","Chen Cui"
"40360182","Lei Yang"
"9322872","Chuansheng Tang"
"2118579988","Jie Yang"
"2110484249","Yongxin Li"
"2149199659","Tao Li"
"2187705781","Haiou Zhao"
"150345455","Xianfu Zhang"
"2054266844","Debao Fan"
"6334586","Qingrong Liu"
"3288723","H. Yue"
"2165720028","Chunmei Gong"
"101488100","Qijia Yao"
"50443926","Kunming Zheng"
"2144098885","Qiuju Zhang"
"66482505","Shuisheng Zeng"
"2081402944","Chanin Songchon"
"143859585","G. Wright"
"101231366","L. Beevers"
"2107998149","Yan Wei"
"2767626","P. Zhou"
"2113723420","W. Xie"
"2220587917","Jiwei Tang"
"47555405","D. Duan"
"31191058","Hamou Ait Abbas"
"2029805","M. Hou"
"1380177214","Mingrui Hao"
"2211019857","Nourddine Ghelem"
"2100804982","D. Boudana"
"50448142","O. Bouchhida"
"2106533138","M. Bi̇li̇ci̇"
"10067170","M. Karali"
"2149066705","Ktaf"
"2149066703","Gni"
"2149066701","Hewa"
"2072692550","Ri"
"2149067172","Untoro"
"2149067964","Riyambodo"
"2149067170","Ris"
"2149068281","Asuha"
"2079531078","Asir"
"2149068942","Ohd"
"2149068939","Ustafah"
"2108879798","Roushan Kumar"
"2184808592","Mukul Kumar Gupta"
"48823005","Adesh Kumar"
"9198696","Paawan Sharma"
"2196945393","Rajesh Deorari"
"4263131","N. Gupta"
"153872228","D. Bharadwaj"
"118306735","Durga Dutt"
"2066733276","Abhishek S. Joshi"
"40619127","J. Steck"
"2155468197","Wei Zhang"
"2004639459","Ronggang Gao"
"2165957806","Jun Cheng"
"2145440781","Wan Chen"
"2220588830","Yuanjia Song"
"144137607","Daxiong Liao"
"1729335771","Ángel Hernández-Gómez"
"2053375135","Víctor M. Ramírez"
"2097063","Belem Saldivar"
"143936790","Alex S. C. Leong"
"6400205","A. Skvortsov"
"46478808","Mohammad Zamani"
"2426480","I. Shames"
"1736534","Wei-min Zheng"
"2152355959","Ning Liu"
"1450701603","Qing-Wei Chai"
"1716932","S. Chu"
"27968756","T. Henderson"
"2229988121","Miguel Nakajima Marques"
"148087300","S. Magalhães"
"2278022597","Filipe Neves dos Santos"
"2074013684","H. Mendonça"
"2061160736","James Reed"
"102607082","Andrew Abney"
"2065895313","K. Mishra"
"143968868","Kartik Naik"
"2062950334","E. Perkins"
"48670721","C. Vermillion"
"2054110518","Nikolaus Vertovec"
"1403344802","S. Ober-Blöbaum"
"3033115","Kostas Margellos"
"31002321","Filippo Trevisi"
"2143146928","I. Castro-Fernández"
"2188297222","Gregorio Pasquinelli"
"1642395009","C. Riboldi"
"31762077","A. Croce"
"9149101","M. Kakavand"
"2939191","A. Nikoobin"
"2194404749","Tareg Mohammed"
"2074369","L. Fagiano"
"1419514165","Dylan Eijkelhof"
"38338224","Mitchell Cobb"
"97528687","Joshua Daniels"
"100846637","Ayaz Siddiqui"
"152312695","Maxwell J. Wu"
"2782126","H. Fathy"
"143787350","K. Barton"
"35506058","A. Uppal"
"145760108","M. Fernandes"
"90865897","S. Vinha"
"1880238","F. Fontes"
"1381930644","J. De Schutter"
"1694268","M. Diehl"
"2130188642","Andrea Berra"
"2079394421","Lora Ouroumova"
"80093946","D. Witte"
"2079393401","B. Klootwijk"
"2079394202","Esm'ee Terwindt"
"2079395475","Francesca van Marion"
"2079394204","Dmitrij Mordasov"
"116743177","F. Vargas"
"2079394424","Siri Heidweiller"
"2079393407","M'arton G'eczi"
"2097237011","Marcel Kempers"
"52131942","R. Leuthold"
"2108933747","Roy S. Smith"
"1733490","Tony A. Wood"
"3116986","D. Olinger"
"1716254","M. Demetriou"
"90638944","Urban Fasel"
"97155219","M. Gaunaa"
"101659037","Davide Todeschini"
"1381383914","Claudio Micheli"
"102585544","Aldo Cattano"
"147587749","Mostafa A. Rushdi"
"3027937","A. Rushdi"
"22181946","Tarek N. Dief"
"101142463","A. M. Halawa"
"145949227","S. Yoshida"
"2257246102","Ahmed A. Hussein"
"2257226102","Shigeo Yoshida"
"2143266508","Chris Vermillion"
"40897971","Kairong Duan"
"2118897547","Yi Shi"
"2113723129","W. Xie"
"2292216300","Xu-Cheng Yin"
"2291714106","C.L. Philip Chen"
"2261544532","Aleksandr Andreev"
"66961853","Katherine Sutyrkina"
"1476824299","Lubov V. Kolegova"
"150352767","Yangchun Wei"
"38418995","Yang Tian"
"152987460","Yimeng Fu"
"2155798676","Xiao-jun Zhou"
"153337933","Bowen Wan"
"2145180846","Xuefeng Yang"
"2127368113","Salah Eddine Halledj"
"5606053","A. Bouafassa"
"2248010645","Kamal Shah"
"2265266023","Israr Ahmad"
"2278422871","Shafiullah"
"2313403","A. Mukheimer"
"2240278431","Th. Abdeljawad"
"2047187343","M. B. Jeelani"
"80367829","Javad Keighobadi"
"48748548","M. Fateh"
"145764891","Bo Xu"
"51923198","Gholamreza Nazmara"
"102309532","Bing-Tuan Gao"
"2117226668","Wei Shen"
"2142040556","Hao Guan"
"2155470607","Wei Zhang"
"48026558","Lin Zheng"
"2115756654","Jie Jin"
"1410028038","Jing Zhu"
"49608483","Lv Zhao"
"2169565682","Lei Chen"
"2169589378","Long Chen"
"2004246648","Jianqiang Gong"
"153787366","P. Selvaraj"
"1679879","O. Kwon"
"2139668697","S.H. Lee"
"1738130","R. Sakthivel"
"2110350300","Pan Zhang"
"2096140","X. Lai"
"11044022","Yawu Wang"
"145191971","Min Wu"
"94846822","H. Jadoon"
"2002541","Deqing Huang"
"1992767885","Zifeng Gong"
"2143977371","Jie Gao"
"31476295","Erlong Kang"
"48692318","W. He"
"13903617","H. Qiao"
"71062692","Bing-xu Zhou"
"2108730372","Liang Yang"
"2108708972","Chengdong Wang"
"2115838008","Yong Chen"
"2420711","Kairui Chen"
"1691782","J. Fei"
"2108194063","Zhe Wang"
"79784265","X. Liang"
"35721832","Aneel Ahmed"
"1814621253","Ismail Mansoor"
"35674371","Faraz Junejo"
"39948422","Atif Saeed"
"97866433","Bae-Jeong Park"
"151173209","P. Pham"
"145095308","K. Hong"
"2128201574","Zhen Zhang"
"46868219","Yewei Zhang"
"49441105","H. Ding"
"2068910096","Y. Ge"
"2155701146","Jing Zhang"
"2155613928","Gaoran Wang"
"2153198826","Weiwei Sun"
"2108659718","Shuqing Wang"
"2132184115","Samer Shaghoury"
"144303180","M. Krstić"
"1733335","V. Deshpande"
"1741984","Youmin Zhang"
"47644980","T. Berger"
"40641174","M. Tischler"
"69911871","S. G. Hagerott"
"11918567","M. C. Cotting"
"2056740443","W. Gray"
"18166165","Si-Xin Wen"
"48513806","Yan Li"
"143755577","Xian Du"
"145880060","Ximing Sun"
"2111039083","Xiao-Yu Liu"
"2036993862","Deniz Kurtoglu"
"22417607","Dzung Tran"
"2508981","D. Casbeer"
"144824548","Eloy García"
"2185324519","Selahattin Burak Sarslmaz"
"2165612218","M. N. Naleini"
"2046499305","M. Moradi"
"29883295","B. Safarinejadian"
"2161379883","MH Shafiei"
"2116585702","Sarah H. Q. Li"
"113935304","John Borek"
"97567344","Sumedh Beknalkar"
"46174714","A. Mazzoleni"
"94556177","Kartiki S. Naik"
"2154709951","Manuel C. R. M. Fernandes"
"51088285","L. T. Paiva"
"7256081","P. Tiso"
"89966239","Dominic Keidel"
"2752546","P. Ermanni"
"46874102","Kenneth Granlund"
"2047396196","Laura Barros Cordeiro Peçanha"
"2047388419","Natalia de Souza Barbosa Oliveira"
"1573052981","Wagner Viana Bretas"
"2061159988","J. Reed"
"88876805","G. Molinari"
"1688033","C. Hackl"
"2141668","C. Baniotopoulos"
"2219889295","Sérgio Vinha Luís"
"2167793944","T. Paiva"
"50285721","M. Muglia"
"2280438005","James Reed"
"2280760247","Michael Muglia"
"2267108236","Christopher Vermillion"
"143836180","P. González"
"40953510","M. F. V. Pereira"
"9966584","Z. Pang"
"145170125","C. Cesnik"
"1392198096","A. P. Perroni"
"98358071","F. Bussamra"
"2237874661","Nailong Wu"
"2244310300","Tianming Gao"
"2244599471","Meng Wang"
"2244421744","Kunpeng Gao"
"2244291313","Jie Qi"
"2125088468","Xinyuan Chen"
"2238322007","Yueying Wang"
"2244245001","Zhiguang Feng"
"9350120","Shaonan Chen"
"2114124287","Haodong Yuan"
"46315678","Jie Qi"
"47905599","Yue-ying Wang"
"2118492219","Yu Jiang"
"2152527913","Minghao Zhao"
"2128077758","Chong Wang"
"66288759","Fenglin Wei"
"2148896317","Kai Wang"
"2072590105","Hong Qi"
"143711381","Dalei Song"
"2155686911","Lin Li"
"2146408342","Changbin Wang"
"152431156","Renyu Hou"
"2109663598","Chong Li"
"2271438672","A. A. Jaber"
"2109127357","Yunpeng Sun"
"9087210","Y. Lan"
"2150069386","Xiaolei Shi"
"2266142537","Zelai Xu"
"2150496103","Cheng Lei"
"2267030677","Xiuping Wang"
"2267183209","Zhipeng Dong"
"31947024","C. Qu"
"2263082585","Nan Wang"
"2262835433","Yan Li"
"2267076835","Hai Wang"
"10192900","V. Šmídl"
"66903454","Antonín Glac"
"3138551","Z. Peroutka"
"2016279740","A. F. Ghaleb"
"2141510311","J. Jiang"
"2663093","Leping Wang"
"2108554423","Mingyu Wang"
"9188128","Xiubing Jing"
"2153612838","Heng Li"
"2340739","Xiaogong Lin"
"51436036","Anzuo Jiang"
"2158473254","Chonglang Lai"
"38292399","S. Kadhim"
"1742435088","Ahmed Sharhan Gataa"
